province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Pennsylvania,US,2021-02-09,41.78869215,-76.51570822,POINT(-76.51570822 41.78869215),4102,73,0,4029,42015,Bradford,"Bradford, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.33682119,-75.10836643,POINT(-75.10836643 40.33682119),41946,1066,0,40880,42017,Bucks,"Bucks, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.91152759,-79.91351055,POINT(-79.91351055 40.91152759),13215,346,0,12869,42019,Butler,"Butler, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.49527404,-78.71377428,POINT(-78.71377428 40.49527404),11126,375,0,10751,42021,Cambria,"Cambria, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.43625568,-78.20376845,POINT(-78.20376845 41.43625568),247,7,0,240,42023,Cameron,"Cameron, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.91545395,-75.7068525,POINT(-75.7068525 40.91545395),4607,134,0,4473,42025,Carbon,"Carbon, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.92058903,-77.82200624,POINT(-77.82200624 40.92058903),11957,200,0,11757,42027,Centre,"Centre, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.97291773,-75.74768357,POINT(-75.74768357 39.97291773),26457,662,0,25795,42029,Chester,"Chester, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.19265812,-79.42413524,POINT(-79.42413524 41.19265812),2569,78,0,2491,42031,Clarion,"Clarion, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.00110782,-78.47592663,POINT(-78.47592663 41.00110782),5855,110,0,5745,42033,Clearfield,"Clearfield, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.23255967,-77.63785995,POINT(-77.63785995 41.23255967),2593,53,0,2540,42035,Clinton,"Clinton, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.04821986,-76.40565017,POINT(-76.40565017 41.04821986),4383,121,0,4262,42037,Columbia,"Columbia, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.68447709,-80.10760592,POINT(-80.10760592 41.68447709),6096,131,0,5965,42039,Crawford,"Crawford, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.1625372,-77.26130755,POINT(-77.26130755 40.1625372),15092,458,0,14634,42041,Cumberland,"Cumberland, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.41377078,-76.77993242,POINT(-76.77993242 40.41377078),19333,467,0,18866,42043,Dauphin,"Dauphin, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.91680171,-75.40243663,POINT(-75.40243663 39.91680171),38616,1177,0,37439,42045,Delaware,"Delaware, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.42822061,-78.64524744,POINT(-78.64524744 41.42822061),2220,33,0,2187,42047,Elk,"Elk, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.99253829,-80.03301954,POINT(-80.03301954 41.99253829),16197,357,0,15840,42049,Erie,"Erie, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.92041012,-79.64291195,POINT(-79.64291195 39.92041012),9993,244,0,9749,42051,Fayette,"Fayette, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.51095103,-79.23229292,POINT(-79.23229292 41.51095103),1353,19,0,1334,42053,Forest,"Forest, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.92956518,-77.72157791,POINT(-77.72157791 39.92956518),11917,309,0,11608,42055,Franklin,"Franklin, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.92913544,-78.11163677,POINT(-78.11163677 39.92913544),1084,13,0,1071,42057,Fulton,"Fulton, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.85746531,-80.22357106,POINT(-80.22357106 39.85746531),2506,30,0,2476,42059,Greene,"Greene, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.42162652,-77.97673273,POINT(-77.97673273 40.42162652),3976,117,0,3859,42061,Huntingdon,"Huntingdon, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.65241041,-79.08963285,POINT(-79.08963285 40.65241041),4900,151,0,4749,42063,Indiana,"Indiana, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.12913106,-78.9986361,POINT(-78.9986361 41.12913106),2654,82,0,2572,42065,Jefferson,"Jefferson, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.53358749,-77.399751299999977,POINT(-77.3997513 40.53358749),1740,79,0,1661,42067,Juniata,"Juniata, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.43564672,-75.60379201,POINT(-75.60379201 41.43564672),12893,388,0,12505,42069,Lackawanna,"Lackawanna, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.03904563,-76.24770128,POINT(-76.24770128 40.03904563),40554,961,0,39593,42071,Lancaster,"Lancaster, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.99206278,-80.33393706,POINT(-80.33393706 40.99206278),5691,175,0,5516,42073,Lawrence,"Lawrence, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.36680311,-76.45651841,POINT(-76.45651841 40.36680311),12229,241,0,11988,42075,Lebanon,"Lebanon, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.6154815,-75.59435245,POINT(-75.59435245 40.6154815),29130,717,0,28413,42077,Lehigh,"Lehigh, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.17823008,-75.98447579,POINT(-75.98447579 41.17823008),23662,672,0,22990,42079,Luzerne,"Luzerne, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.34310539,-77.06629984,POINT(-77.06629984 41.34310539),8578,227,0,8351,42081,Lycoming,"Lycoming, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.80938602,-78.56478358,POINT(-78.56478358 41.80938602),2898,58,0,2840,42083,McKean,"McKean, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.30248872,-80.25816981,POINT(-80.25816981 41.30248872),7707,233,0,7474,42085,Mercer,"Mercer, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.61116939,-77.61070738,POINT(-77.61070738 40.61116939),4427,164,0,4263,42087,Mifflin,"Mifflin, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.05934058,-75.34031025,POINT(-75.34031025 41.05934058),8958,251,0,8707,42089,Monroe,"Monroe, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.21053671,-75.36652296,POINT(-75.36652296 40.21053671),50615,1440,0,49175,42091,Montgomery,"Montgomery, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.03023987,-76.66345939,POINT(-76.66345939 41.03023987),1683,55,0,1628,42093,Montour,"Montour, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.75182733,-75.30471829,POINT(-75.30471829 40.75182733),24613,599,0,24014,42095,Northampton,"Northampton, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.84785433,-76.70798222,POINT(-76.70798222 40.84785433),7461,306,0,7155,42097,Northumberland,"Northumberland, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.40206612,-77.26297447,POINT(-77.26297447 40.40206612),2715,78,0,2637,42099,Perry,"Perry, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.00338507,-75.1379271,POINT(-75.1379271 40.00338507),113224,2970,0,110254,42101,Philadelphia,"Philadelphia, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.33155042,-75.03208106,POINT(-75.03208106 41.33155042),2268,45,0,2223,42103,Pike,"Pike, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.74471626,-77.89559864,POINT(-77.89559864 41.74471626),868,20,0,848,42105,Potter,"Potter, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.70497338,-76.2150785,POINT(-76.2150785 40.70497338),11526,348,0,11178,42107,Schuylkill,"Schuylkill, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.77129231,-77.06840691,POINT(-77.06840691 40.77129231),2839,71,0,2768,42109,Snyder,"Snyder, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.97172723,-79.02699593,POINT(-79.02699593 39.97172723),6470,184,0,6286,42111,Somerset,"Somerset, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.44634738,-76.51246591,POINT(-76.51246591 41.44634738),293,13,0,280,42113,Sullivan,"Sullivan, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.82147784,-75.80071959,POINT(-75.80071959 41.82147784),1601,51,0,1550,42115,Susquehanna,"Susquehanna, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.77255149,-77.25433032,POINT(-77.25433032 41.77255149),2347,92,0,2255,42117,Tioga,"Tioga, Pennsylvania, US"
Pennsylvania,US,2021-02-09,,,,0,0,0,0,90042,Unassigned,"Unassigned, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.96188846,-77.05996014,POINT(-77.05996014 40.96188846),4913,77,0,4836,42119,Union,"Union, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.40323442,-79.75845449,POINT(-79.75845449 41.40323442),3199,77,0,3122,42121,Venango,"Venango, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.81304978,-79.26969577,POINT(-79.26969577 41.81304978),2075,95,0,1980,42123,Warren,"Warren, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.19208869,-80.24582867,POINT(-80.24582867 40.19208869),13082,240,0,12842,42125,Washington,"Washington, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.64938475,-75.29956506,POINT(-75.29956506 41.64938475),2825,56,0,2769,42127,Wayne,"Wayne, Pennsylvania, US"
Pennsylvania,US,2021-02-09,40.313779799999992,-79.46615476,POINT(-79.46615476 40.3137798),25432,642,0,24790,42129,Westmoreland,"Westmoreland, Pennsylvania, US"
Pennsylvania,US,2021-02-09,41.51955538,-76.01074915,POINT(-76.01074915 41.51955538),1092,38,0,1054,42131,Wyoming,"Wyoming, Pennsylvania, US"
Pennsylvania,US,2021-02-09,39.9210089,-76.73040131,POINT(-76.73040131 39.9210089),33618,672,0,32946,42133,York,"York, Pennsylvania, US"
Puerto Rico,US,2021-02-09,18.180117000000006,-66.754367,POINT(-66.754367 18.180117),369,0,0,369,72001,Adjuntas,"Adjuntas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.360255,-67.175131000000007,POINT(-67.175131 18.360255),943,0,0,943,72003,Aguada,"Aguada, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.459681,-67.120815000000007,POINT(-67.120815 18.459681),1083,0,0,1083,72005,Aguadilla,"Aguadilla, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.251619,-66.126806,POINT(-66.126806 18.251619),806,0,0,806,72007,Aguas Buenas,"Aguas Buenas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.131361,-66.264131,POINT(-66.264131 18.131361),419,0,0,419,72009,Aibonito,"Aibonito, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.287985,-67.120611,POINT(-67.120611 18.287985),599,0,0,599,72011,Anasco,"Anasco, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.406631,-66.675077,POINT(-66.675077 18.406631),2191,0,0,2191,72013,Arecibo,"Arecibo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,17.998457000000005,-66.056546,POINT(-66.056546 17.998457),190,0,0,190,72015,Arroyo,"Arroyo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.445533,-66.560531000000012,POINT(-66.560531 18.445533),532,0,0,532,72017,Barceloneta,"Barceloneta, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.201592,-66.30963,POINT(-66.30963 18.201592),795,0,0,795,72019,Barranquitas,"Barranquitas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.34946,-66.168435,POINT(-66.168435 18.34946),7459,0,0,7459,72021,Bayamon,"Bayamon, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.040993,-67.154391,POINT(-67.154391 18.040993),515,0,0,515,72023,Cabo Rojo,"Cabo Rojo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.211615,-66.050779,POINT(-66.050779 18.211615),4381,0,0,4381,72025,Caguas,"Caguas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.418578,-66.860206,POINT(-66.860206 18.418578),851,0,0,851,72027,Camuy,"Camuy, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.328802,-65.887612,POINT(-65.887612 18.328802),1288,0,0,1288,72029,Canovanas,"Canovanas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.374986,-65.956831000000008,POINT(-65.956831 18.374986),6072,0,0,6072,72031,Carolina,"Carolina, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.437269,-66.14330600000001,POINT(-66.143306 18.437269),885,0,0,885,72033,Catano,"Catano, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.102851,-66.14914,POINT(-66.14914 18.102851),911,0,0,911,72035,Cayey,"Cayey, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.251818,-65.666416,POINT(-65.666416 18.251818),259,0,0,259,72037,Ceiba,"Ceiba, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.28885,-66.516475,POINT(-66.516475 18.28885),565,0,0,565,72039,Ciales,"Ciales, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.173559,-66.161179,POINT(-66.161179 18.173559),963,0,0,963,72041,Cidra,"Cidra, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.097597,-66.36014,POINT(-66.36014 18.097597),634,0,0,634,72043,Coamo,"Coamo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.224687,-66.221622,POINT(-66.221622 18.224687),506,0,0,506,72045,Comerio,"Comerio, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.304264,-66.327738,POINT(-66.327738 18.304264),1055,0,0,1055,72047,Corozal,"Corozal, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.31586,-65.28813000000001,POINT(-65.28813 18.31586),23,0,0,23,72049,Culebra,"Culebra, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.436115,-66.278669,POINT(-66.278669 18.436115),1467,0,0,1467,72051,Dorado,"Dorado, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.318373,-65.666866,POINT(-65.666866 18.318373),783,0,0,783,72053,Fajardo,"Fajardo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.373715,-66.560488,POINT(-66.560488 18.373715),362,0,0,362,72054,Florida,"Florida, Puerto Rico, US"
Puerto Rico,US,2021-02-09,17.982429,-66.919643000000008,POINT(-66.919643 17.982429),133,0,0,133,72055,Guanica,"Guanica, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.007516,-66.133907999999991,POINT(-66.133908 18.007516),531,0,0,531,72057,Guayama,"Guayama, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.039942,-66.79186,POINT(-66.79186 18.039942),221,0,0,221,72059,Guayanilla,"Guayanilla, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.345114,-66.114522999999991,POINT(-66.114523 18.345114),3239,0,0,3239,72061,Guaynabo,"Guaynabo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.266461,-65.97970500000001,POINT(-65.979705 18.266461),1401,0,0,1401,72063,Gurabo,"Gurabo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.410928,-66.796326000000008,POINT(-66.796326 18.410928),768,0,0,768,72065,Hatillo,"Hatillo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.134532,-67.113972,POINT(-67.113972 18.134532),288,0,0,288,72067,Hormigueros,"Hormigueros, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.145211,-65.810174,POINT(-65.810174 18.145211),1146,0,0,1146,72069,Humacao,"Humacao, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.44981,-67.005093,POINT(-67.005093 18.44981),955,0,0,955,72071,Isabela,"Isabela, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.211446,-66.58878,POINT(-66.58878 18.211446),180,0,0,180,72073,Jayuya,"Jayuya, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.050764,-66.494581000000011,POINT(-66.494581 18.050764),778,0,0,778,72075,Juana Diaz,"Juana Diaz, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.223793,-65.909109,POINT(-65.909109 18.223793),1383,0,0,1383,72077,Juncos,"Juncos, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.011661,-67.040585,POINT(-67.040585 18.011661),221,0,0,221,72079,Lajas,"Lajas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.269035,-66.867236,POINT(-66.867236 18.269035),512,0,0,512,72081,Lares,"Lares, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.23679,-66.98362,POINT(-66.98362 18.23679),129,0,0,129,72083,Las Marias,"Las Marias, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.187527,-65.869468000000012,POINT(-65.869468 18.187527),1031,0,0,1031,72085,Las Piedras,"Las Piedras, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.425688,-65.899430000000009,POINT(-65.89943 18.425688),776,0,0,776,72087,Loiza,"Loiza, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.342114,-65.725096999999991,POINT(-65.725097 18.342114),455,0,0,455,72089,Luquillo,"Luquillo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.420473,-66.490461,POINT(-66.490461 18.420473),1039,0,0,1039,72091,Manati,"Manati, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.171795,-66.942126,POINT(-66.942126 18.171795),69,0,0,69,72093,Maricao,"Maricao, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.017889,-65.922235,POINT(-65.922235 18.017889),201,0,0,201,72095,Maunabo,"Maunabo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.2013,-67.1452,POINT(-67.1452 18.2013),1304,0,0,1304,72097,Mayaguez,"Mayaguez, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.377805,-67.080952,POINT(-67.080952 18.377805),1063,0,0,1063,72099,Moca,"Moca, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.316963,-66.420383,POINT(-66.420383 18.316963),1014,0,0,1014,72101,Morovis,"Morovis, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.230637,-65.753897,POINT(-65.753897 18.230637),590,0,0,590,72103,Naguabo,"Naguabo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.288019,-66.252703,POINT(-66.252703 18.288019),1058,0,0,1058,72105,Naranjito,"Naranjito, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.215046,-66.433604,POINT(-66.433604 18.215046),566,0,0,566,72107,Orocovis,"Orocovis, Puerto Rico, US"
Puerto Rico,US,2021-02-09,,,,232,0,0,232,72888,Out of PR,"Out of PR, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.03174,-66.012242,POINT(-66.012242 18.03174),210,0,0,210,72109,Patillas,"Patillas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.059645,-66.721572,POINT(-66.721572 18.059645),402,0,0,402,72111,Penuelas,"Penuelas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.059498,-66.613748,POINT(-66.613748 18.059498),2173,0,0,2173,72113,Ponce,"Ponce, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.439692,-66.926113,POINT(-66.926113 18.439692),566,0,0,566,72115,Quebradillas,"Quebradillas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.335443,-67.23174,POINT(-67.23174 18.335443),298,0,0,298,72117,Rincon,"Rincon, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.346329,-65.813742,POINT(-65.813742 18.346329),1314,0,0,1314,72119,Rio Grande,"Rio Grande, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.08282,-66.943758,POINT(-66.943758 18.08282),239,0,0,239,72121,Sabana Grande,"Sabana Grande, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.010386999999994,-66.256592,POINT(-66.256592 18.010387),531,0,0,531,72123,Salinas,"Salinas, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.111484,-67.038581000000008,POINT(-67.038581 18.111484),388,0,0,388,72125,San German,"San German, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.386933,-66.061128,POINT(-66.061128 18.386933),13284,0,0,13284,72127,San Juan,"San Juan, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.147987,-65.976392,POINT(-65.976392 18.147987),1119,0,0,1119,72129,San Lorenzo,"San Lorenzo, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.328646,-66.971214,POINT(-66.971214 18.328646),984,0,0,984,72131,San Sebastian,"San Sebastian, Puerto Rico, US"
Puerto Rico,US,2021-02-09,17.994525,-66.388913,POINT(-66.388913 17.994525),309,0,0,309,72133,Santa Isabel,"Santa Isabel, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.362406,-66.246616,POINT(-66.246616 18.362406),2709,0,0,2709,72135,Toa Alta,"Toa Alta, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.431446,-66.213553,POINT(-66.213553 18.431446),2742,0,0,2742,72137,Toa Baja,"Toa Baja, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.336159,-65.99888399999999,POINT(-65.998884 18.336159),2137,0,0,2137,72139,Trujillo Alto,"Trujillo Alto, Puerto Rico, US"
Puerto Rico,US,2021-02-09,,,,2837,1893,0,944,72999,Unassigned,"Unassigned, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.271214,-66.702984,POINT(-66.702984 18.271214),659,0,0,659,72141,Utuado,"Utuado, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.409346,-66.33725,POINT(-66.33725 18.409346),1264,0,0,1264,72143,Vega Alta,"Vega Alta, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.428262,-66.397924,POINT(-66.397924 18.428262),2100,0,0,2100,72145,Vega Baja,"Vega Baja, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.123276,-65.44097099999999,POINT(-65.440971 18.123276),112,0,0,112,72147,Vieques,"Vieques, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.127951,-66.473115,POINT(-66.473115 18.127951),601,0,0,601,72149,Villalba,"Villalba, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.070399,-65.896289,POINT(-65.896289 18.070399),674,0,0,674,72151,Yabucoa,"Yabucoa, Puerto Rico, US"
Puerto Rico,US,2021-02-09,18.080374,-66.858814,POINT(-66.858814 18.080374),561,0,0,561,72153,Yauco,"Yauco, Puerto Rico, US"
Recovered,US,2021-02-09,,,,0,0,0,0,,,"Recovered, US"
Rhode Island,US,2021-02-09,41.71018079,-71.28652315,POINT(-71.28652315 41.71018079),3890,114,0,3776,44001,Bristol,"Bristol, Rhode Island, US"
Rhode Island,US,2021-02-09,41.67106337,-71.57641596,POINT(-71.57641596 41.67106337),14129,255,0,13874,44003,Kent,"Kent, Rhode Island, US"
Rhode Island,US,2021-02-09,41.5642026,-71.26569799,POINT(-71.26569799 41.5642026),4631,15,0,4616,44005,Newport,"Newport, Rhode Island, US"
Rhode Island,US,2021-02-09,41.87064746,-71.57753536,POINT(-71.57753536 41.87064746),76727,1632,0,75095,44007,Providence,"Providence, Rhode Island, US"
Rhode Island,US,2021-02-09,,,,13292,94,0,13198,90044,Unassigned,"Unassigned, Rhode Island, US"
Rhode Island,US,2021-02-09,41.45961631,-71.61435303,POINT(-71.61435303 41.45961631),6765,138,0,6627,44009,Washington,"Washington, Rhode Island, US"
South Carolina,US,2021-02-09,34.22333378,-82.46170658,POINT(-82.46170658 34.22333378),2008,31,0,1977,45001,Abbeville,"Abbeville, South Carolina, US"
South Carolina,US,2021-02-09,33.54338026,-81.63645384,POINT(-81.63645384 33.54338026),13880,183,0,13697,45003,Aiken,"Aiken, South Carolina, US"
South Carolina,US,2021-02-09,32.98837386,-81.35321066,POINT(-81.35321066 32.98837386),750,14,0,736,45005,Allendale,"Allendale, South Carolina, US"
South Carolina,US,2021-02-09,34.51828081,-82.63959517,POINT(-82.63959517 34.51828081),18450,404,0,18046,45007,Anderson,"Anderson, South Carolina, US"
South Carolina,US,2021-02-09,33.21927586,-81.05659969,POINT(-81.05659969 33.21927586),1328,46,0,1282,45009,Bamberg,"Bamberg, South Carolina, US"
South Carolina,US,2021-02-09,33.26679302,-81.43584352,POINT(-81.43584352 33.26679302),2147,44,0,2103,45011,Barnwell,"Barnwell, South Carolina, US"
South Carolina,US,2021-02-09,32.39226291,-80.72619758,POINT(-80.72619758 32.39226291),14316,159,0,14157,45013,Beaufort,"Beaufort, South Carolina, US"
South Carolina,US,2021-02-09,33.20222596,-79.94654523,POINT(-79.94654523 33.20222596),13510,155,0,13355,45015,Berkeley,"Berkeley, South Carolina, US"
South Carolina,US,2021-02-09,33.66926881,-80.77722168,POINT(-80.77722168 33.66926881),1155,30,0,1125,45017,Calhoun,"Calhoun, South Carolina, US"
South Carolina,US,2021-02-09,32.82487866,-79.96512315,POINT(-79.96512315 32.82487866),34892,416,0,34476,45019,Charleston,"Charleston, South Carolina, US"
South Carolina,US,2021-02-09,35.05122251,-81.61828622,POINT(-81.61828622 35.05122251),4936,124,0,4812,45021,Cherokee,"Cherokee, South Carolina, US"
South Carolina,US,2021-02-09,34.69249168,-81.1583216,POINT(-81.1583216 34.69249168),3354,57,0,3297,45023,Chester,"Chester, South Carolina, US"
South Carolina,US,2021-02-09,34.64137396,-80.156401400000021,POINT(-80.1564014 34.64137396),3734,88,0,3646,45025,Chesterfield,"Chesterfield, South Carolina, US"
